8000   2.347523e-003   2.347523e-003   2.347523e-003
    402  1.682907e-004  5.000000e-005  1.682907e-004    6    403    422    802    401    782      2      0      0   1626   1627   1628   1621   1629      9
    403  2.865814e-004  5.000000e-005  1.682907e-004    6    404    423    803    402    783      3      0      0   1630   1631   1632   1626   1633     14
    404  4.048721e-004  5.000000e-005  1.682907e-004    6    405    424    804    403    784      4      0      0   1634   1635   1636   1630   1637     19
    405  5.231628e-004  5.000000e-005  1.682907e-004    6    406    425    805    404    785      5      0      0   1638   1639   1640   1634   1641     24
    406  6.414535e-004  5.000000e-005  1.682907e-004    6    407    426    806    405    786      6      0      0   1642   1643   1644   1638   1645     29
    407  7.597442e-004  5.000000e-005  1.682907e-004    6    408    427    807    406    787      7      0      0   1646   1647   1648   1642   1649     34
    408  8.780349e-004  5.000000e-005  1.682907e-004    6    409    428    808    407    788      8      0      0   1650   1651   1652   1646   1653     39
    409  9.963256e-004  5.000000e-005  1.682907e-004    6    410    429    809    408    789      9      0      0   1654   1655   1656   1650   1657     44
    410  1.114616e-003  5.000000e-005  1.682907e-004    6    411    430    810    409    790     10      0      0   1658   1659   1660   1654   1661     49
    411  1.232907e-003  5.000000e-005  1.682907e-004    6    412    431    811    410    791     11      0      0   1662   1663   1664   1658   1665     54
    412  1.351198e-003  5.000000e-005  1.682907e-004    6    413    432    812    411    792     12      0      0   1666   1667   1668   1662   1669     59
    413  1.469488e-003  5.000000e-005  1.682907e-004    6    414    433    813    412    793     13      0      0   1670   1671   1672   1666   1673     64
    414  1.587779e-003  5.000000e-005  1.682907e-004    6    415    434    814    413    794     14      0      0   1674   1675   1676   1670   1677     69
    415  1.706070e-003  5.000000e-005  1.682907e-004    6    416    435    815    414    795     15      0      0   1678   1679   1680   1674   1681     74
    416  1.824361e-003  5.000000e-005  1.682907e-004    6    417    436    816    415    796     16      0      0   1682   1683   1684   1678   1685     79
    417  1.942651e-003  5.000000e-005  1.682907e-004    6    418    437    817    416    797     17      0      0   1686   1687   1688   1682   1689     84
    418  2.060942e-003  5.000000e-005  1.682907e-004    6    419    438    818    417    798     18      0      0   1690   1691   1692   1686   1693     89
    419  2.179233e-003  5.000000e-005  1.682907e-004    6    420    439    819    418    799     19      0      0   1694   1695   1696   1690   1697     94
    420  2.297523e-003  5.000000e-005  1.682907e-004    6      0    440    820    419    800     20      0      1   1698   1699   1700   1694   1701     99
    421  5.000000e-005  1.682907e-004  1.682907e-004    6    422    441    821     -1    401     21      1      0   1702   1703   1704   1705   1622    104
    422  1.682907e-004  1.682907e-004  1.682907e-004    6    423    442    822    421    402     22      0      0   1706   1707   1708   1702   1627    109
    423  2.865814e-004  1.682907e-004  1.682907e-004    6    424    443    823    422    403     23      0      0   1709   1710   1711   1706   1631    113
    424  4.048721e-004  1.682907e-004  1.682907e-004    6    425    444    824    423    404     24      0      0   1712   1713   1714   1709   1635    117
    425  5.231628e-004  1.682907e-004  1.682907e-004    6    426    445    825    424    405     25      0      0   1715   1716   1717   1712   1639    121
    426  6.414535e-004  1.682907e-004  1.682907e-004    6    427    446    826    425    406     26      0      0   1718   1719   1720   1715   1643    125
    427  7.597442e-004  1.682907e-004  1.682907e-004    6    428    447    827    426    407     27      0      0   1721   1722   1723   1718   1647    129
    428  8.780349e-004  1.682907e-004  1.682907e-004    6    429    448    828    427    408     28      0      0   1724   1725   1726   1721   1651    133
    429  9.963256e-004  1.682907e-004  1.682907e-004    6    430    449    829    428    409     29      0      0   1727   1728   1729   1724   1655    137
    430  1.114616e-003  1.682907e-004  1.682907e-004    6    431    450    830    429    410     30      0      0   1730   1731   1732   1727   1659    141
    431  1.232907e-003  1.682907e-004  1.682907e-004    6    432    451    831    430    411     31      0      0   1733   1734   1735   1730   1663    145
    432  1.351198e-003  1.682907e-004  1.682907e-004    6    433    452    832    431    412     32      0      0   1736   1737   1738   1733   1667    149
    433  1.469488e-003  1.682907e-004  1.682907e-004    6    434    453    833    432    413     33      0      0   1739   1740   1741   1736   1671    153
    434  1.587779e-003  1.682907e-004  1.682907e-004    6    435    454    834    433    414     34      0      0   1742   1743   1744   1739   1675    157
    435  1.706070e-003  1.682907e-004  1.682907e-004    6    436    455    835    434    415     35      0      0   1745   1746   1747   1742   1679    161
    436  1.824361e-003  1.682907e-004  1.682907e-004    6    437    456    836    435    416     36      0      0   1748   1749   1750   1745   1683    165
    437  1.942651e-003  1.682907e-004  1.682907e-004    6    438    457    837    436    417     37      0      0   1751   1752   1753   1748   1687    169
    438  2.060942e-003  1.682907e-004  1.682907e-004    6    439    458    838    437    418     38      0      0   1754   1755   1756   1751   1691    173
    439  2.179233e-003  1.682907e-004  1.682907e-004    6    440    459    839    438    419     39      0      0   1757   1758   1759   1754   1695    177
    440  2.297523e-003  1.682907e-004  1.682907e-004    6      0    460    840    439    420     40      0      1   1760   1761   1762   1757   1699    181
    441  5.000000e-005  2.865814e-004  1.682907e-004    6    442    461    841     -1    421     41      1      0   1763   1764   1765   1766   1703    185
    442  1.682907e-004  2.865814e-004  1.682907e-004    6    443    462    842    441    422     42      0      0   1767   1768   1769   1763   1707    190
    443  2.865814e-004  2.865814e-004  1.682907e-004    6    444    463    843    442    423     43      0      0   1770   1771   1772   1767   1710    194
    444  4.048721e-004  2.865814e-004  1.682907e-004    6    445    464    844    443    424     44      0      0   1773   1774   1775   1770   1713    198
    445  5.231628e-004  2.865814e-004  1.682907e-004    6    446    465    845    444    425     45      0      0   1776   1777   1778   1773   1716    202
    446  6.414535e-004  2.865814e-004  1.682907e-004    6    447    466    846    445    426     46      0      0   1779   1780   1781   1776   1719    206
    447  7.597442e-004  2.865814e-004  1.682907e-004    6    448    467    847    446    427     47      0      0   1782   1783   1784   1779   1722    210
    448  8.780349e-004  2.865814e-004  1.682907e-004    6    449    468    848    447    428     48      0      0   1785   1786   1787   1782   1725    214
    449  9.963256e-004  2.865814e-004  1.682907e-004    6    450    469    849    448    429     49      0      0   1788   1789   1790   1785   1728    218
    450  1.114616e-003  2.865814e-004  1.682907e-004    6    451    470    850    449    430     50      0      0   1791   1792   1793   1788   1731    222
    451  1.232907e-003  2.865814e-004  1.682907e-004    6    452    471    851    450    431     51      0      0   1794   1795   1796   1791   1734    226
    452  1.351198e-003  2.865814e-004  1.682907e-004    6    453    472    852    451    432     52      0      0   1797   1798   1799   1794   1737    230
    453  1.469488e-003  2.865814e-004  1.682907e-004    6    454    473    853    452    433     53      0      0   1800   1801   1802   1797   1740    234
    454  1.587779e-003  2.865814e-004  1.682907e-004    6    455    474    854    453    434     54      0      0   1803   1804   1805   1800   1743    238
    455  1.706070e-003  2.865814e-004  1.682907e-004    6    456    475    855    454    435     55      0      0   1806   1807   1808   1803   1746    242
    456  1.824361e-003  2.865814e-004  1.682907e-004    6    457    476    856    455    436     56      0      0   1809   1810   1811   1806   1749    246
    457  1.942651e-003  2.865814e-004  1.682907e-004    6    458    477    857    456    437     57      0      0   1812   1813   1814   1809   1752    250
    458  2.060942e-003  2.865814e-004  1.682907e-004    6    459    478    858    457    438     58      0      0   1815   1816   1817   1812   1755    254
    459  2.179233e-003  2.865814e-004  1.682907e-004    6    460    479    859    458    439     59      0      0   1818   1819   1820   1815   1758    258
    460  2.297523e-003  2.865814e-004  1.682907e-004    6      0    480    860    459    440     60      0      1   1821   1822   1823   1818   1761    262
    461  5.000000e-005  4.048721e-004  1.682907e-004    6    462    481    861     -1    441     61      1      0   1824   1825   1826   1827   1764    266
    462  1.682907e-004  4.048721e-004  1.682907e-004    6    463    482    862    461    442     62      0      0   1828   1829   1830   1824   1768    271
    463  2.865814e-004  4.048721e-004  1.682907e-004    6    464    483    863    462    443     63      0      0   1831   1832   1833   1828   1771    275
    464  4.048721e-004  4.048721e-004  1.682907e-004    6    465    484    864    463    444     64      0      0   1834   1835   1836   1831   1774    279
    465  5.231628e-004  4.048721e-004  1.682907e-004    6    466    485    865    464    445     65      0      0   1837   1838   1839   1834   1777    283
    466  6.414535e-004  4.048721e-004  1.682907e-004    6    467    486    866    465    446     66      0      0   1840   1841   1842   1837   1780    287
    467  7.597442e-004  4.048721e-004  1.682907e-004    6    468    487    867    466    447     67      0      0   1843   1844   1845   1840   1783    291
    468  8.780349e-004  4.048721e-004  1.682907e-004    6    469    488    868    467    448     68      0      0   1846   1847   1848   1843   1786    295
    469  9.963256e-004  4.048721e-004  1.682907e-004    6    470    489    869    468    449     69      0      0   1849   1850   1851   1846   1789    299
    470  1.114616e-003  4.048721e-004  1.682907e-004    6    471    490    870    469    450     70      0      0   1852   1853   1854   1849   1792    303
    471  1.232907e-003  4.048721e-004  1.682907e-004    6    472    491    871    470    451     71      0      0   1855   1856   1857   1852   1795    307
    472  1.351198e-003  4.048721e-004  1.682907e-004    6    473    492    872    471    452     72      0      0   1858   1859   1860   1855   1798    311
    473  1.469488e-003  4.048721e-004  1.682907e-004    6    474    493    873    472    453     73      0      0   1861   1862   1863   1858   1801    315
    474  1.587779e-003  4.048721e-004  1.682907e-004    6    475    494    874    473    454     74      0      0   1864   1865   1866   1861   1804    319
    475  1.706070e-003  4.048721e-004  1.682907e-004    6    476    495    875    474    455     75      0      0   1867   1868   1869   1864   1807    323
    476  1.824361e-003  4.048721e-004  1.682907e-004    6    477    496    876    475    456     76      0      0   1870   1871   1872   1867   1810    327
    477  1.942651e-003  4.048721e-004  1.682907e-004    6    478    497    877    476    457     77      0      0   1873   1874   1875   1870   1813    331
    478  2.060942e-003  4.048721e-004  1.682907e-004    6    479    498    878    477    458     78      0      0   1876   1877   1878   1873   1816    335
    479  2.179233e-003  4.048721e-004  1.682907e-004    6    480    499    879    478    459     79      0      0   1879   1880   1881   1876   1819    339
    480  2.297523e-003  4.048721e-004  1.682907e-004    6      0    500    880    479    460     80      0      1   1882   1883   1884   1879   1822    343
    481  5.000000e-005  5.231628e-004  1.682907e-004    6    482    501    881     -1    461     81      1      0   1885   1886   1887   1888   1825    347
    482  1.682907e-004  5.231628e-004  1.682907e-004    6    483    502    882    481    462     82      0      0   1889   1890   1891   1885   1829    352
    483  2.865814e-004  5.231628e-004  1.682907e-004    6    484    503    883    482    463     83      0      0   1892   1893   1894   1889   1832    356
    484  4.048721e-004  5.231628e-004  1.682907e-004    6    485    504    884    483    464     84      0      0   1895   1896   1897   1892   1835    360
    485  5.231628e-004  5.231628e-004  1.682907e-004    6    486    505    885    484    465     85      0      0   1898   1899   1900   1895   1838    364
    486  6.414535e-004  5.231628e-004  1.682907e-004    6    487    506    886    485    466     86      0      0   1901   1902   1903   1898   1841    368
    487  7.597442e-004  5.231628e-004  1.682907e-004    6    488    507    887    486    467     87      0      0   1904   1905   1906   1901   1844    372
    488  8.780349e-004  5.231628e-004  1.682907e-004    6    489    508    888    487    468     88      0      0   1907   1908   1909   1904   1847    376
    489  9.963256e-004  5.231628e-004  1.682907e-004    6    490    509    889    488    469     89      0      0   1910   1911   1912   1907   1850    380
    490  1.114616e-003  5.231628e-004  1.682907e-004    6    491    510    890    489    470     90      0      0   1913   1914   1915   1910   1853    384
    491  1.232907e-003  5.231628e-004  1.682907e-004    6    492    511    891    490    471     91      0      0   1916   1917   1918   1913   1856    388
    492  1.351198e-003  5.231628e-004  1.682907e-004    6    493    512    892    491    472     92      0      0   1919   1920   1921   1916   1859    392
    493  1.469488e-003  5.231628e-004  1.682907e-004    6    494    513    893    492    473     93      0      0   1922   1923   1924   1919   1862    396
    494  1.587779e-003  5.231628e-004  1.682907e-004    6    495    514    894    493    474     94      0      0   1925   1926   1927   1922   1865    400
    495  1.706070e-003  5.231628e-004  1.682907e-004    6    496    515    895    494    475     95      0      0   1928   1929   1930   1925   1868    404
    496  1.824361e-003  5.231628e-004  1.682907e-004    6    497    516    896    495    476     96      0      0   1931   1932   1933   1928   1871    408
    497  1.942651e-003  5.231628e-004  1.682907e-004    6    498    517    897    496    477     97      0      0   1934   1935   1936   1931   1874    412
    498  2.060942e-003  5.231628e-004  1.682907e-004    6    499    518    898    497    478     98      0      0   1937   1938   1939   1934   1877    416
    499  2.179233e-003  5.231628e-004  1.682907e-004    6    500    519    899    498    479     99      0      0   1940   1941   1942   1937   1880    420
    500  2.297523e-003  5.231628e-004  1.682907e-004    6      0    520    900    499    480    100      0      1   1943   1944   1945   1940   1883    424
    501  5.000000e-005  6.414535e-004  1.682907e-004    6    502    521    901     -1    481    101      1      0   1946   1947   1948   1949   1886    428
    502  1.682907e-004  6.414535e-004  1.682907e-004    6    503    522    902    501    482    102      0      0   1950   1951   1952   1946   1890    433
    503  2.865814e-004  6.414535e-004  1.682907e-004    6    504    523    903    502    483    103      0      0   1953   1954   1955   1950   1893    437
    504  4.048721e-004  6.414535e-004  1.682907e-004    6    505    524    904    503    484    104      0      0   1956   1957   1958   1953   1896    441
    505  5.231628e-004  6.414535e-004  1.682907e-004    6    506    525    905    504    485    105      0      0   1959   1960   1961   1956   1899    445
    506  6.414535e-004  6.414535e-004  1.682907e-004    6    507    526    906    505    486    106      0      0   1962   1963   1964   1959   1902    449
    507  7.597442e-004  6.414535e-004  1.682907e-004    6    508    527    907    506    487    107      0      0   1965   1966   1967   1962   1905    453
    508  8.780349e-004  6.414535e-004  1.682907e-004    6    509    528    908    507    488    108      0      0   1968   1969   1970   1965   1908    457
    509  9.963256e-004  6.414535e-004  1.682907e-004    6    510    529    909    508    489    109      0      0   1971   1972   1973   1968   1911    461
    510  1.114616e-003  6.414535e-004  1.682907e-004    6    511    530    910    509    490    110      0      0   1974   1975   1976   1971   1914    465
    511  1.232907e-003  6.414535e-004  1.682907e-004    6    512    531    911    510    491    111      0      0   1977   1978   1979   1974   1917    469
    512  1.351198e-003  6.414535e-004  1.682907e-004    6    513    532    912    511    492    112      0      0   1980   1981   1982   1977   1920    473
    513  1.469488e-003  6.414535e-004  1.682907e-004    6    514    533    913    512    493    113      0      0   1983   1984   1985   1980   1923    477
    514  1.587779e-003  6.414535e-004  1.682907e-004    6    515    534    914    513    494    114      0      0   1986   1987   1988   1983   1926    481
    515  1.706070e-003  6.414535e-004  1.682907e-004    6    516    535    915    514    495    115      0      0   1989   1990   1991   1986   1929    485
    516  1.824361e-003  6.414535e-004  1.682907e-004    6    517    536    916    515    496    116      0      0   1992   1993   1994   1989   1932    489
    517  1.942651e-003  6.414535e-004  1.682907e-004    6    518    537    917    516    497    117      0      0   1995   1996   1997   1992   1935    493
    518  2.060942e-003  6.414535e-004  1.682907e-004    6    519    538    918    517    498    118      0      0   1998   1999   2000   1995   1938    497
    519  2.179233e-003  6.414535e-004  1.682907e-004    6    520    539    919    518    499    119      0      0   2001   2002   2003   1998   1941    501
    520  2.297523e-003  6.414535e-004  1.682907e-004    6      0    540    920    519    500    120      0      1   2004   2005   2006   2001   1944    505
    521  5.000000e-005  7.597442e-004  1.682907e-004    6    522    541    921     -1    501    121      1      0   2007   2008   2009   2010   1947    509
    522  1.682907e-004  7.597442e-004  1.682907e-004    6    523    542    922    521    502    122      0      0   2011   2012   2013   2007   1951    514
    523  2.865814e-004  7.597442e-004  1.682907e-004    6    524    543    923    522    503    123      0      0   2014   2015   2016   2011   1954    518
    524  4.048721e-004  7.597442e-004  1.682907e-004    6    525    544    924    523    504    124      0      0   2017   2018   2019   2014   1957    522
    525  5.231628e-004  7.597442e-004  1.682907e-004    6    526    545    925    524    505    125      0      0   2020   2021   2022   2017   1960    526
    526  6.414535e-004  7.597442e-004  1.682907e-004    6    527    546    926    525    506    126      0      0   2023   2024   2025   2020   1963    530
    527  7.597442e-004  7.597442e-004  1.682907e-004    6    528    547    927    526    507    127      0      0   2026   2027   2028   2023   1966    534
    528  8.780349e-004  7.597442e-004  1.682907e-004    6    529    548    928    527    508    128      0      0   2029   2030   2031   2026   1969    538
    529  9.963256e-004  7.597442e-004  1.682907e-004    6    530    549    929    528    509    129      0      0   2032   2033   2034   2029   1972    542
    530  1.114616e-003  7.597442e-004  1.682907e-004    6    531    550    930    529    510    130      0      0   2035   2036   2037   2032   1975    546
    531  1.232907e-003  7.597442e-004  1.682907e-004    6    532    551    931    530    511    131      0      0   2038   2039   2040   2035   1978    550
    532  1.351198e-003  7.597442e-004  1.682907e-004    6    533    552    932    531    512    132      0      0   2041   2042   2043   2038   1981    554
    533  1.469488e-003  7.597442e-004  1.682907e-004    6    534    553    933    532    513    133      0      0   2044   2045   2046   2041   1984    558
    534  1.587779e-003  7.597442e-004  1.682907e-004    6    535    554    934    533    514    134      0      0   2047   2048   2049   2044   1987    562
    535  1.706070e-003  7.597442e-004  1.682907e-004    6    536    555    935    534    515    135      0      0   2050   2051   2052   2047   1990    566
    536  1.824361e-003  7.597442e-004  1.682907e-004    6    537    556    936    535    516    136      0      0   2053   2054   2055   2050   1993    570
    537  1.942651e-003  7.597442e-004  1.682907e-004    6    538    557    937    536    517    137      0      0   2056   2057   2058   2053   1996    574
    538  2.060942e-003  7.597442e-004  1.682907e-004    6    539    558    938    537    518    138      0      0   2059   2060   2061   2056   1999    578
    539  2.179233e-003  7.597442e-004  1.682907e-004    6    540    559    939    538    519    139      0      0   2062   2063   2064   2059   2002    582
    540  2.297523e-003  7.597442e-004  1.682907e-004    6      0    560    940    539    520    140      0      1   2065   2066   2067   2062   2005    586
    541  5.000000e-005  8.780349e-004  1.682907e-004    6    542    561    941     -1    521    141      1      0   2068   2069   2070   2071   2008    590
    542  1.682907e-004  8.780349e-004  1.682907e-004    6    543    562    942    541    522    142      0      0   2072   2073   2074   2068   2012    595
    543  2.865814e-004  8.780349e-004  1.682907e-004    6    544    563    943    542    523    143      0      0   2075   2076   2077   2072   2015    599
    544  4.048721e-004  8.780349e-004  1.682907e-004    6    545    564    944    543    524    144      0      0   2078   2079   2080   2075   2018    603
    545  5.231628e-004  8.780349e-004  1.682907e-004    6    546    565    945    544    525    145      0      0   2081   2082   2083   2078   2021    607
    546  6.414535e-004  8.780349e-004  1.682907e-004    6    547    566    946    545    526    146      0      0   2084   2085   2086   2081   2024    611
    547  7.597442e-004  8.780349e-004  1.682907e-004    6    548    567    947    546    527    147      0      0   2087   2088   2089   2084   2027    615
    548  8.780349e-004  8.780349e-004  1.682907e-004    6    549    568    948    547    528    148      0      0   2090   2091   2092   2087   2030    619
    549  9.963256e-004  8.780349e-004  1.682907e-004    6    550    569    949    548    529    149      0      0   2093   2094   2095   2090   2033    623
    550  1.114616e-003  8.780349e-004  1.682907e-004    6    551    570    950    549    530    150      0      0   2096   2097   2098   2093   2036    627
    551  1.232907e-003  8.780349e-004  1.682907e-004    6    552    571    951    550    531    151      0      0   2099   2100   2101   2096   2039    631
    552  1.351198e-003  8.780349e-004  1.682907e-004    6    553    572    952    551    532    152      0      0   2102   2103   2104   2099   2042    635
    553  1.469488e-003  8.780349e-004  1.682907e-004    6    554    573    953    552    533    153      0      0   2105   2106   2107   2102   2045    639
    554  1.587779e-003  8.780349e-004  1.682907e-004    6    555    574    954    553    534    154      0      0   2108   2109   2110   2105   2048    643
    555  1.706070e-003  8.780349e-004  1.682907e-004    6    556    575    955    554    535    155      0      0   2111   2112   2113   2108   2051    647
    556  1.824361e-003  8.780349e-004  1.682907e-004    6    557    576    956    555    536    156      0      0   2114   2115   2116   2111   2054    651
    557  1.942651e-003  8.780349e-004  1.682907e-004    6    558    577    957    556    537    157      0      0   2117   2118   2119   2114   2057    655
    558  2.060942e-003  8.780349e-004  1.682907e-004    6    559    578    958    557    538    158      0      0   2120   2121   2122   2117   2060    659
    559  2.179233e-003  8.780349e-004  1.682907e-004    6    560    579    959    558    539    159      0      0   2123   2124   2125   2120   2063    663
    560  2.297523e-003  8.780349e-004  1.682907e-004    6      0    580    960    559    540    160      0      1   2126   2127   2128   2123   2066    667
    561  5.000000e-005  9.963256e-004  1.682907e-004    6    562    581    961     -1    541    161      1      0   2129   2130   2131   2132   2069    671
    562  1.682907e-004  9.963256e-004  1.682907e-004    6    563    582    962    561    542    162      0      0   2133   2134   2135   2129   2073    676
    563  2.865814e-004  9.963256e-004  1.682907e-004    6    564    583    963    562    543    163      0      0   2136   2137   2138   2133   2076    680
    564  4.048721e-004  9.963256e-004  1.682907e-004    6    565    584    964    563    544    164      0      0   2139   2140   2141   2136   2079    684
    565  5.231628e-004  9.963256e-004  1.682907e-004    6    566    585    965    564    545    165      0      0   2142   2143   2144   2139   2082    688
    566  6.414535e-004  9.963256e-004  1.682907e-004    6    567    586    966    565    546    166      0      0   2145   2146   2147   2142   2085    692
    567  7.597442e-004  9.963256e-004  1.682907e-004    6    568    587    967    566    547    167      0      0   2148   2149   2150   2145   2088    696
    568  8.780349e-004  9.963256e-004  1.682907e-004    6    569    588    968    567    548    168      0      0   2151   2152   2153   2148   2091    700
    569  9.963256e-004  9.963256e-004  1.682907e-004    6    570    589    969    568    549    169      0      0   2154   2155   2156   2151   2094    704
    570  1.114616e-003  9.963256e-004  1.682907e-004    6    571    590    970    569    550    170      0      0   2157   2158   2159   2154   2097    708
    571  1.232907e-003  9.963256e-004  1.682907e-004    6    572    591    971    570    551    171      0      0   2160   2161   2162   2157   2100    712
    572  1.351198e-003  9.963256e-004  1.682907e-004    6    573    592    972    571    552    172      0      0   2163   2164   2165   2160   2103    716
    573  1.469488e-003  9.963256e-004  1.682907e-004    6    574    593    973    572    553    173      0      0   2166   2167   2168   2163   2106    720
    574  1.587779e-003  9.963256e-004  1.682907e-004    6    575    594    974    573    554    174      0      0   2169   2170   2171   2166   2109    724
    575  1.706070e-003  9.963256e-004  1.682907e-004    6    576    595    975    574    555    175      0      0   2172   2173   2174   2169   2112    728
    576  1.824361e-003  9.963256e-004  1.682907e-004    6    577    596    976    575    556    176      0      0   2175   2176   2177   2172   2115    732
    577  1.942651e-003  9.963256e-004  1.682907e-004    6    578    597    977    576    557    177      0      0   2178   2179   2180   2175   2118    736
    578  2.060942e-003  9.963256e-004  1.682907e-004    6    579    598    978    577    558    178      0      0   2181   2182   2183   2178   2121    740
    579  2.179233e-003  9.963256e-004  1.682907e-004    6    580    599    979    578    559    179      0      0   2184   2185   2186   2181   2124    744
    580  2.297523e-003  9.963256e-004  1.682907e-004    6      0    600    980    579    560    180      0      1   2187   2188   2189   2184   2127    748
    581  5.000000e-005  1.114616e-003  1.682907e-004    6    582    601    981     -1    561    181      1      0   2190   2191   2192   2193   2130    752
    582  1.682907e-004  1.114616e-003  1.682907e-004    6    583    602    982    581    562    182      0      0   2194   2195   2196   2190   2134    757
    583  2.865814e-004  1.114616e-003  1.682907e-004    6    584    603    983    582    563    183      0      0   2197   2198   2199   2194   2137    761
    584  4.048721e-004  1.114616e-003  1.682907e-004    6    585    604    984    583    564    184      0      0   2200   2201   2202   2197   2140    765
    585  5.231628e-004  1.114616e-003  1.682907e-004    6    586    605    985    584    565    185      0      0   2203   2204   2205   2200   2143    769
    586  6.414535e-004  1.114616e-003  1.682907e-004    6    587    606    986    585    566    186      0      0   2206   2207   2208   2203   2146    773
    587  7.597442e-004  1.114616e-003  1.682907e-004    6    588    607    987    586    567    187      0      0   2209   2210   2211   2206   2149    777
    588  8.780349e-004  1.114616e-003  1.682907e-004    6    589    608    988    587    568    188      0      0   2212   2213   2214   2209   2152    781
    589  9.963256e-004  1.114616e-003  1.682907e-004    6    590    609    989    588    569    189      0      0   2215   2216   2217   2212   2155    785
    590  1.114616e-003  1.114616e-003  1.682907e-004    6    591    610    990    589    570    190      0      0   2218   2219   2220   2215   2158    789
    591  1.232907e-003  1.114616e-003  1.682907e-004    6    592    611    991    590    571    191      0      0   2221   2222   2223   2218   2161    793
    592  1.351198e-003  1.114616e-003  1.682907e-004    6    593    612    992    591    572    192      0      0   2224   2225   2226   2221   2164    797
    593  1.469488e-003  1.114616e-003  1.682907e-004    6    594    613    993    592    573    193      0      0   2227   2228   2229   2224   2167    801
    594  1.587779e-003  1.114616e-003  1.682907e-004    6    595    614    994    593    574    194      0      0   2230   2231   2232   2227   2170    805
    595  1.706070e-003  1.114616e-003  1.682907e-004    6    596    615    995    594    575    195      0      0   2233   2234   2235   2230   2173    809
    596  1.824361e-003  1.114616e-003  1.682907e-004    6    597    616    996    595    576    196      0      0   2236   2237   2238   2233   2176    813
    597  1.942651e-003  1.114616e-003  1.682907e-004    6    598    617    997    596    577    197      0      0   2239   2240   2241   2236   2179    817
    598  2.060942e-003  1.114616e-003  1.682907e-004    6    599    618    998    597    578    198      0      0   2242   2243   2244   2239   2182    821
    599  2.179233e-003  1.114616e-003  1.682907e-004    6    600    619    999    598    579    199      0      0   2245   2246   2247   2242   2185    825
    600  2.297523e-003  1.114616e-003  1.682907e-004    6      0    620   1000    599    580    200      0      1   2248   2249   2250   2245   2188    829
    601  5.000000e-005  1.232907e-003  1.682907e-004    6    602    621   1001     -1    581    201      1      0   2251   2252   2253   2254   2191    833
    602  1.682907e-004  1.232907e-003  1.682907e-004    6    603    622   1002    601    582    202      0      0   2255   2256   2257   2251   2195    838
    603  2.865814e-004  1.232907e-003  1.682907e-004    6    604    623   1003    602    583    203      0      0   2258   2259   2260   2255   2198    842
    604  4.048721e-004  1.232907e-003  1.682907e-004    6    605    624   1004    603    584    204      0      0   2261   2262   2263   2258   2201    846
    605  5.231628e-004  1.232907e-003  1.682907e-004    6    606    625   1005    604    585    205      0      0   2264   2265   2266   2261   2204    850
    606  6.414535e-004  1.232907e-003  1.682907e-004    6    607    626   1006    605    586    206      0      0   2267   2268   2269   2264   2207    854
    607  7.597442e-004  1.232907e-003  1.682907e-004    6    608    627   1007    606    587    207      0      0   2270   2271   2272   2267   2210    858
    608  8.780349e-004  1.232907e-003  1.682907e-004    6    609    628   1008    607    588    208      0      0   2273   2274   2275   2270   2213    862
    609  9.963256e-004  1.232907e-003  1.682907e-004    6    610    629   1009    608    589    209      0      0   2276   2277   2278   2273   2216    866
    610  1.114616e-003  1.232907e-003  1.682907e-004    6    611    630   1010    609    590    210      0      0   2279   2280   2281   2276   2219    870
    611  1.232907e-003  1.232907e-003  1.682907e-004    6    612    631   1011    610    591    211      0      0   2282   2283   2284   2279   2222    874
    612  1.351198e-003  1.232907e-003  1.682907e-004    6    613    632   1012    611    592    212      0      0   2285   2286   2287   2282   2225    878
    613  1.469488e-003  1.232907e-003  1.682907e-004    6    614    633   1013    612    593    213      0      0   2288   2289   2290   2285   2228    882
    614  1.587779e-003  1.232907e-003  1.682907e-004    6    615    634   1014    613    594    214      0      0   2291   2292   2293   2288   2231    886
    615  1.706070e-003  1.232907e-003  1.682907e-004    6    616    635   1015    614    595    215      0      0   2294   2295   2296   2291   2234    890
    616  1.824361e-003  1.232907e-003  1.682907e-004    6    617    636   1016    615    596    216      0      0   2297   2298   2299   2294   2237    894
    617  1.942651e-003  1.232907e-003  1.682907e-004    6    618    637   1017    616    597    217      0      0   2300   2301   2302   2297   2240    898
    618  2.060942e-003  1.232907e-003  1.682907e-004    6    619    638   1018    617    598    218      0      0   2303   2304   2305   2300   2243    902
    619  2.179233e-003  1.232907e-003  1.682907e-004    6    620    639   1019    618    599    219      0      0   2306   2307   2308   2303   2246    906
    620  2.297523e-003  1.232907e-003  1.682907e-004    6      0    640   1020    619    600    220      0      1   2309   2310   2311   2306   2249    910
    621  5.000000e-005  1.351198e-003  1.682907e-004    6    622    641   1021     -1    601    221      1      0   2312   2313   2314   2315   2252    914
    622  1.682907e-004  1.351198e-003  1.682907e-004    6    623    642   1022    621    602    222      0      0   2316   2317   2318   2312   2256    919
    623  2.865814e-004  1.351198e-003  1.682907e-004    6    624    643   1023    622    603    223      0      0   2319   2320   2321   2316   2259    923
    624  4.048721e-004  1.351198e-003  1.682907e-004    6    625    644   1024    623    604    224      0      0   2322   2323   2324   2319   2262    927
    625  5.231628e-004  1.351198e-003  1.682907e-004    6    626    645   1025    624    605    225      0      0   2325   2326   2327   2322   2265    931
