24400   
   5688   2127   1727  5.002174e-006  7.957747e-002  1.182643e-004
   5689   1729   1728  5.894025e-006  7.957747e-002  1.171709e-004
   5690   1748   1728  6.024328e-006  7.957747e-002  1.174735e-004
   5691   2128   1728  6.911646e-006  7.957747e-002  1.154147e-004
   5692   1730   1729  7.071697e-006  7.957747e-002  1.179909e-004
   5693   1749   1729  4.864467e-006  7.957747e-002  1.169887e-004
   5694   2129   1729  8.452227e-006  7.957747e-002  1.173865e-004
   5695   1731   1730  7.543320e-006  7.957747e-002  1.178463e-004
   5696   1750   1730  7.516115e-006  7.957747e-002  1.176181e-004
   5697   2130   1730  9.056666e-006  7.957747e-002  1.181133e-004
   5698   1732   1731  8.681597e-006  7.957747e-002  1.174713e-004
   5699   1751   1731  8.789672e-006  7.957747e-002  1.179820e-004
   5700   2131   1731  4.664981e-006  7.957747e-002  1.169188e-004
   5701   1733   1732  4.777135e-006  7.957747e-002  1.179185e-004
   5702   1752   1732  8.351466e-006  7.957747e-002  1.178740e-004
   5703   2132   1732  6.089292e-006  7.957747e-002  1.172058e-004
   5704   1734   1733  6.443762e-006  7.957747e-002  1.174733e-004
   5705   1753   1733  9.236856e-006  7.957747e-002  1.186677e-004
   5706   2133   1733  7.687927e-006  7.957747e-002  1.189437e-004
   5707   1735   1734  8.236423e-006  7.957747e-002  1.164728e-004
   5708   1754   1734  8.215611e-006  7.957747e-002  1.176673e-004
   5709   2134   1734  5.127771e-006  7.957747e-002  1.179433e-004
   5710   1736   1735  7.587353e-006  7.957747e-002  1.173760e-004
   5711   1755   1735  3.770987e-006  7.957747e-002  1.156820e-004
   5712   2135   1735  8.090854e-006  7.957747e-002  1.180266e-004
   5713   1737   1736  7.944395e-006  7.957747e-002  1.180828e-004
   5714   1756   1736  7.995367e-006  7.957747e-002  1.189034e-004
   5715   2136   1736  7.483096e-006  7.957747e-002  1.175060e-004
   5716   1738   1737  7.959554e-006  7.957747e-002  1.180195e-004
   5717   1757   1737  7.839887e-006  7.957747e-002  1.167830e-004
   5718   2137   1737  8.144050e-006  7.957747e-002  1.170872e-004
   5719   1739   1738  9.076374e-006  7.957747e-002  1.184028e-004
   5720   1758   1738  6.210663e-006  7.957747e-002  1.182066e-004
   5721   2138   1738  6.554835e-006  7.957747e-002  1.171783e-004
   5722   1740   1739  5.636927e-006  7.957747e-002  1.179122e-004
   5723   1759   1739  7.032004e-006  7.957747e-002  1.184566e-004
   5724   2139   1739  9.326379e-006  7.957747e-002  1.186528e-004
   5725      0   1740  8.585804e-006  7.957747e-002  1.184317e-004
   5726   1760   1740  6.753711e-006  7.957747e-002  1.174440e-004
   5727   2140   1740  5.048898e-006  7.957747e-002  1.163865e-004
   5728   1742   1741  7.077433e-006  7.957747e-002  1.165011e-004
   5729   1761   1741  4.338993e-006  7.957747e-002  1.162941e-004
   5730   2141   1741  6.983969e-006  7.957747e-002  1.167431e-004
   5731     -1   1741  5.952908e-006  7.957747e-002  1.174390e-004
   5732   1743   1742  8.754032e-006  7.957747e-002  1.175081e-004
   5733   1762   1742  8.188319e-006  7.957747e-002  1.173292e-004
   5734   2142   1742  8.272765e-006  7.957747e-002  1.170268e-004
   5735   1744   1743  6.067225e-006  7.957747e-002  1.165867e-004
   5736   1763   1743  5.552296e-006  7.957747e-002  1.179818e-004
   5737   2143   1743  5.190214e-006  7.957747e-002  1.162068e-004
   5738   1745   1744  6.865262e-006  7.957747e-002  1.168184e-004
   5739   1764   1744  7.460552e-006  7.957747e-002  1.170604e-004
   5740   2144   1744  5.663925e-006  7.957747e-002  1.169109e-004
   5741   1746   1745  8.109663e-006  7.957747e-002  1.184010e-004
   5742   1765   1745  6.670645e-006  7.957747e-002  1.174321e-004
   5743   2145   1745  8.985663e-006  7.957747e-002  1.179713e-004
   5744   1747   1746  7.113093e-006  7.957747e-002  1.175560e-004
   5745   1766   1746  9.415371e-006  7.957747e-002  1.188307e-004
   5746   2146   1746  7.734467e-006  7.957747e-002  1.174546e-004
   5747   1748   1747  3.712350e-006  7.957747e-002  1.173775e-004
   5748   1767   1747  7.335650e-006  7.957747e-002  1.164188e-004
   5749   2147   1747  8.140600e-006  7.957747e-002  1.170307e-004
   5750   1749   1748  8.054466e-006  7.957747e-002  1.172913e-004
   5751   1768   1748  9.236856e-006  7.957747e-002  1.184737e-004
   5752   2148   1748  7.362867e-006  7.957747e-002  1.184107e-004
   5753   1750   1749  3.940042e-006  7.957747e-002  1.166159e-004
   5754   1769   1749  4.858264e-006  7.957747e-002  1.170122e-004
   5755   2149   1749  7.803885e-006  7.957747e-002  1.178269e-004
   5756   1751   1750  8.561389e-006  7.957747e-002  1.177538e-004
   5757   1770   1750  5.884735e-006  7.957747e-002  1.171125e-004
   5758   2150   1750  7.241062e-006  7.957747e-002  1.159953e-004
   5759   1752   1751  9.192377e-006  7.957747e-002  1.183848e-004
   5760   1771   1751  7.142766e-006  7.957747e-002  1.177435e-004
   5761   2151   1751  6.767556e-006  7.957747e-002  1.168824e-004
   5762   1753   1752  4.773985e-006  7.957747e-002  1.186232e-004
   5763   1772   1752  9.006559e-006  7.957747e-002  1.191569e-004
   5764   2152   1752  7.383386e-006  7.957747e-002  1.169898e-004
   5765   1754   1753  9.430831e-006  7.957747e-002  1.188617e-004
   5766   1773   1753  6.129355e-006  7.957747e-002  1.193953e-004
   5767   2153   1753  7.721150e-006  7.957747e-002  1.189255e-004
   5768   1755   1754  7.445594e-006  7.957747e-002  1.168764e-004
   5769   1774   1754  6.899718e-006  7.957747e-002  1.186353e-004
   5770   2154   1754  8.432482e-006  7.957747e-002  1.178633e-004
   5771   1756   1755  5.994537e-006  7.957747e-002  1.172094e-004
   5772   1775   1755  5.938957e-006  7.957747e-002  1.166501e-004
   5773   2155   1755  6.340628e-006  7.957747e-002  1.172358e-004
   5774   1757   1756  7.777889e-006  7.957747e-002  1.176037e-004
   5775   1776   1756  6.737010e-006  7.957747e-002  1.185381e-004
   5776   2156   1756  6.208159e-006  7.957747e-002  1.192388e-004
   5777   1758   1757  6.937690e-006  7.957747e-002  1.169701e-004
   5778   1777   1757  6.987325e-006  7.957747e-002  1.157211e-004
   5779   2157   1757  5.475378e-006  7.957747e-002  1.156677e-004
   5780   1759   1758  9.130249e-006  7.957747e-002  1.182605e-004
   5781   1778   1758  6.274048e-006  7.957747e-002  1.175330e-004
   5782   2158   1758  8.238043e-006  7.957747e-002  1.177301e-004
   5783   1760   1759  8.858152e-006  7.957747e-002  1.179884e-004
   5784   1779   1759  8.842661e-006  7.957747e-002  1.185064e-004
   5785   2159   1759  8.092600e-006  7.957747e-002  1.182287e-004
   5786      0   1760  7.718217e-006  7.957747e-002  1.187041e-004
   5787   1780   1760  5.816176e-006  7.957747e-002  1.184205e-004
   5788   2160   1760  8.528248e-006  7.957747e-002  1.182056e-004
   5789   1762   1761  7.198690e-006  7.957747e-002  1.171222e-004
   5790   1781   1761  7.641486e-006  7.957747e-002  1.172553e-004
   5791   2161   1761  8.546994e-006  7.957747e-002  1.175930e-004
   5792     -1   1761  7.892909e-006  7.957747e-002  1.182390e-004
   5793   1763   1762  6.449644e-006  7.957747e-002  1.178029e-004
   5794   1782   1762  8.575171e-006  7.957747e-002  1.173673e-004
   5795   2162   1762  7.563571e-006  7.957747e-002  1.184421e-004
   5796   1764   1763  9.227726e-006  7.957747e-002  1.184555e-004
   5797   1783   1763  7.556681e-006  7.957747e-002  1.180199e-004
   5798   2163   1763  4.294895e-006  7.957747e-002  1.190947e-004
   5799   1765   1764  5.815801e-006  7.957747e-002  1.176741e-004
   5800   1784   1764  4.332518e-006  7.957747e-002  1.180328e-004
   5801   2164   1764  6.604560e-006  7.957747e-002  1.178917e-004
   5802   1766   1765  8.063543e-006  7.957747e-002  1.178618e-004
   5803   1785   1765  8.249420e-006  7.957747e-002  1.181773e-004
   5804   2165   1765  6.733519e-006  7.957747e-002  1.171104e-004
   5805   1767   1766  6.406796e-006  7.957747e-002  1.176936e-004
   5806   1786   1766  6.461620e-006  7.957747e-002  1.191462e-004
   5807   2166   1766  6.152012e-006  7.957747e-002  1.185139e-004
   5808   1768   1767  5.340130e-006  7.957747e-002  1.175151e-004
   5809   1787   1767  8.251679e-006  7.957747e-002  1.169136e-004
   5810   2167   1767  8.278234e-006  7.957747e-002  1.173767e-004
   5811   1769   1768  8.957761e-006  7.957747e-002  1.181946e-004
   5812   1788   1768  5.675157e-006  7.957747e-002  1.164693e-004
   5813   2168   1768  8.199534e-006  7.957747e-002  1.175946e-004
   5814   1770   1769  7.885305e-006  7.957747e-002  1.175089e-004
   5815   1789   1769  6.221671e-006  7.957747e-002  1.158660e-004
   5816   2169   1769  6.247970e-006  7.957747e-002  1.187302e-004
   5817   1771   1770  8.551112e-006  7.957747e-002  1.171022e-004
   5818   1790   1770  8.373417e-006  7.957747e-002  1.170069e-004
   5819   2170   1770  5.324441e-006  7.957747e-002  1.163878e-004
   5820   1772   1771  5.548887e-006  7.957747e-002  1.185156e-004
   5821   1791   1771  7.723350e-006  7.957747e-002  1.170069e-004
   5822   2171   1771  8.367767e-006  7.957747e-002  1.173591e-004
   5823   1773   1772  9.964511e-006  7.957747e-002  1.199290e-004
   5824   1792   1772  5.641181e-006  7.957747e-002  1.178934e-004
   5825   2172   1772  9.180479e-006  7.957747e-002  1.191450e-004
   5826   1774   1773  6.044701e-006  7.957747e-002  1.191690e-004
   5827   1793   1773  8.145599e-006  7.957747e-002  1.186180e-004
   5828   2173   1773  7.378361e-006  7.957747e-002  1.186688e-004
   5829   1775   1774  9.204482e-006  7.957747e-002  1.184090e-004
   5830   1794   1774  8.517783e-006  7.957747e-002  1.183342e-004
   5831   2174   1774  3.443835e-006  7.957747e-002  1.182576e-004
   5832   1776   1775  8.774297e-006  7.957747e-002  1.179788e-004
   5833   1795   1775  5.340399e-006  7.957747e-002  1.183342e-004
   5834   2175   1775  5.703859e-006  7.957747e-002  1.175741e-004
   5835   1777   1776  7.446311e-006  7.957747e-002  1.166555e-004
   5836   1796   1776  7.510883e-006  7.957747e-002  1.169416e-004
   5837   2176   1776  8.335985e-006  7.957747e-002  1.171103e-004
   5838   1778   1777  7.881183e-006  7.957747e-002  1.162840e-004
   5839   1797   1777  4.410569e-006  7.957747e-002  1.156108e-004
   5840   2177   1777  4.910040e-006  7.957747e-002  1.155828e-004
   5841   1779   1778  7.821582e-006  7.957747e-002  1.177790e-004
   5842   1798   1778  7.896608e-006  7.957747e-002  1.182784e-004
   5843   2178   1778  7.383386e-006  7.957747e-002  1.164353e-004
   5844   1780   1779  8.231820e-006  7.957747e-002  1.189385e-004
   5845   1799   1779  6.530906e-006  7.957747e-002  1.192367e-004
   5846   2179   1779  9.376151e-006  7.957747e-002  1.187523e-004
   5847      0   1780  9.562300e-006  7.957747e-002  1.194082e-004
   5848   1800   1780  6.978226e-006  7.957747e-002  1.169302e-004
   5849   2180   1780  7.238783e-006  7.957747e-002  1.189097e-004
   5850   1782   1781  7.923488e-006  7.957747e-002  1.175005e-004
   5851   1801   1781  8.024020e-006  7.957747e-002  1.169281e-004
   5852   2181   1781  6.613949e-006  7.957747e-002  1.171835e-004
   5853     -1   1781  8.404175e-006  7.957747e-002  1.184003e-004
   5854   1783   1782  8.792131e-006  7.957747e-002  1.175843e-004
   5855   1802   1782  5.867071e-006  7.957747e-002  1.170119e-004
   5856   2182   1782  8.273400e-006  7.957747e-002  1.177337e-004
   5857   1784   1783  6.713421e-006  7.957747e-002  1.175972e-004
   5858   1803   1783  7.703054e-006  7.957747e-002  1.172991e-004
   5859   2183   1783  5.180401e-006  7.957747e-002  1.177337e-004
   5860   1785   1784  6.056001e-006  7.957747e-002  1.185360e-004
   5861   1804   1784  7.841174e-006  7.957747e-002  1.166463e-004
   5862   2184   1784  5.004703e-006  7.957747e-002  1.172521e-004
   5863   1786   1785  9.730877e-006  7.957747e-002  1.194618e-004
   5864   1805   1785  7.353834e-006  7.957747e-002  1.180438e-004
   5865   2185   1785  8.351998e-006  7.957747e-002  1.180829e-004
   5866   1787   1786  6.434054e-006  7.957747e-002  1.183662e-004
   5867   1806   1786  8.437393e-006  7.957747e-002  1.181683e-004
   5868   2186   1786  6.214633e-006  7.957747e-002  1.177456e-004
   5869   1788   1787  6.055035e-006  7.957747e-002  1.158678e-004
   5870   1807   1787  4.427602e-006  7.957747e-002  1.169980e-004
   5871   2187   1787  8.635335e-006  7.957747e-002  1.172707e-004
   5872   1789   1788  5.253769e-006  7.957747e-002  1.141407e-004
   5873   1808   1788  7.232459e-006  7.957747e-002  1.155951e-004
   5874   2188   1788  6.484481e-006  7.957747e-002  1.159543e-004
   5875   1790   1789  5.959068e-006  7.957747e-002  1.153640e-004
   5876   1809   1789  2.801288e-006  7.957747e-002  1.157776e-004
   5877   2189   1789  5.827389e-006  7.957747e-002  1.154767e-004
   5878   1791   1790  8.455781e-006  7.957747e-002  1.169116e-004
   5879   1810   1790  8.106850e-006  7.957747e-002  1.181441e-004
   5880   2190   1790  6.470689e-006  7.957747e-002  1.162925e-004
   5881   1792   1791  7.928867e-006  7.957747e-002  1.163846e-004
   5882   1811   1791  7.732683e-006  7.957747e-002  1.171274e-004
   5883   2191   1791  6.956483e-006  7.957747e-002  1.172638e-004
   5884   1793   1792  7.518988e-006  7.957747e-002  1.165823e-004
   5885   1812   1792  7.409323e-006  7.957747e-002  1.165517e-004
   5886   2192   1792  6.885976e-006  7.957747e-002  1.165673e-004
   5887   1794   1793  8.267186e-006  7.957747e-002  1.177832e-004
   5888   1813   1793  7.646978e-006  7.957747e-002  1.180728e-004
   5889   2193   1793  6.723488e-006  7.957747e-002  1.178861e-004
   5890   1795   1794  9.129685e-006  7.957747e-002  1.182594e-004
   5891   1814   1794  6.543840e-006  7.957747e-002  1.180713e-004
   5892   2194   1794  6.510417e-006  7.957747e-002  1.177918e-004
   5893   1796   1795  8.167273e-006  7.957747e-002  1.172970e-004
   5894   1815   1795  8.138104e-006  7.957747e-002  1.180713e-004
   5895   2195   1795  7.371693e-006  7.957747e-002  1.174993e-004
   5896   1797   1796  6.370797e-006  7.957747e-002  1.158969e-004
   5897   1816   1796  6.899829e-006  7.957747e-002  1.161127e-004
   5898   2196   1796  7.625443e-006  7.957747e-002  1.159954e-004
   5899   1798   1797  2.529413e-006  7.957747e-002  1.176053e-004
   5900   1817   1797  5.904497e-006  7.957747e-002  1.159247e-004
   5901   2197   1797  5.856519e-006  7.957747e-002  1.152507e-004
   5902   1799   1798  6.000373e-006  7.957747e-002  1.197361e-004
   5903   1818   1798  7.070953e-006  7.957747e-002  1.177112e-004
   5904   2198   1798  5.632446e-006  7.957747e-002  1.179144e-004
   5905   1800   1799  7.367896e-006  7.957747e-002  1.172284e-004
   5906   1819   1799  9.860525e-006  7.957747e-002  1.197211e-004
   5907   2199   1799  5.764232e-006  7.957747e-002  1.191843e-004
   5908      0   1800  6.787407e-006  7.957747e-002  1.172138e-004
   5909   1820   1800  3.717030e-006  7.957747e-002  1.154227e-004
   5910   2200   1800  6.246383e-006  7.957747e-002  1.166916e-004
   5911   1802   1801  8.219805e-006  7.957747e-002  1.164396e-004
   5912   1821   1801  7.770169e-006  7.957747e-002  1.180889e-004
   5913   2201   1801  6.575687e-006  7.957747e-002  1.168407e-004
   5914     -1   1801  6.130279e-006  7.957747e-002  1.179118e-004
   5915   1803   1802  7.632581e-006  7.957747e-002  1.167268e-004
   5916   1822   1802  7.162574e-006  7.957747e-002  1.175747e-004
   5917   2202   1802  7.918994e-006  7.957747e-002  1.168116e-004
   5918   1804   1803  7.480227e-006  7.957747e-002  1.163481e-004
   5919   1823   1803  8.506957e-006  7.957747e-002  1.178618e-004
   5920   2203   1803  7.411168e-006  7.957747e-002  1.174130e-004
   5921   1805   1804  7.744659e-006  7.957747e-002  1.161541e-004
   5922   1824   1804  5.464003e-006  7.957747e-002  1.161782e-004
   5923   2204   1804  6.504566e-006  7.957747e-002  1.168233e-004
   5924   1806   1805  7.798143e-006  7.957747e-002  1.167504e-004
   5925   1825   1805  7.391692e-006  7.957747e-002  1.157047e-004
   5926   2205   1805  8.050684e-006  7.957747e-002  1.173484e-004
   5927   1807   1806  7.858164e-006  7.957747e-002  1.168001e-004
   5928   1826   1806  6.872291e-006  7.957747e-002  1.169836e-004
   5929   2206   1806  7.763411e-006  7.957747e-002  1.176532e-004
   5930   1808   1807  8.362672e-006  7.957747e-002  1.167253e-004
   5931   1827   1807  7.405223e-006  7.957747e-002  1.169089e-004
   5932   2207   1807  8.017565e-006  7.957747e-002  1.163802e-004
   5933   1809   1808  8.078434e-006  7.957747e-002  1.172320e-004
   5934   1828   1808  8.312705e-006  7.957747e-002  1.166754e-004
   5935   2208   1808  4.976549e-006  7.957747e-002  1.170846e-004
   5936   1810   1809  5.442920e-006  7.957747e-002  1.185577e-004
   5937   1829   1809  8.869376e-006  7.957747e-002  1.177388e-004
   5938   2209   1809  6.801101e-006  7.957747e-002  1.174615e-004
   5939   1811   1810  8.489784e-006  7.957747e-002  1.183599e-004
   5940   1830   1810  9.688306e-006  7.957747e-002  1.193766e-004
   5941   2210   1810  8.438377e-006  7.957747e-002  1.195342e-004
   5942   1812   1811  8.565399e-006  7.957747e-002  1.172944e-004
   5943   1831   1811  8.671584e-006  7.957747e-002  1.173432e-004
   5944   2211   1811  6.492050e-006  7.957747e-002  1.185175e-004
   5945   1813   1812  4.832218e-006  7.957747e-002  1.180421e-004
   5946   1832   1812  6.050845e-006  7.957747e-002  1.178030e-004
   5947   2212   1812  8.622799e-006  7.957747e-002  1.172456e-004
   5948   1814   1813  5.054082e-006  7.957747e-002  1.183609e-004
   5949   1833   1813  7.179089e-006  7.957747e-002  1.185995e-004
   5950   2213   1813  6.827977e-006  7.957747e-002  1.186519e-004
   5951   1815   1814  8.941583e-006  7.957747e-002  1.178832e-004
   5952   1834   1814  7.165503e-006  7.957747e-002  1.177943e-004
   5953   2214   1814  8.199412e-006  7.957747e-002  1.183990e-004
   5954   1816   1815  6.744560e-006  7.957747e-002  1.168870e-004
   5955   1835   1815  2.774104e-006  7.957747e-002  1.177943e-004
   5956   2215   1815  7.550308e-006  7.957747e-002  1.164919e-004
   5957   1817   1816  7.891604e-006  7.957747e-002  1.161404e-004
   5958   1836   1816  7.301180e-006  7.957747e-002  1.159641e-004
   5959   2216   1816  4.360238e-006  7.957747e-002  1.157735e-004
   5960   1818   1817  5.895983e-006  7.957747e-002  1.160306e-004
   5961   1837   1817  5.984987e-006  7.957747e-002  1.161539e-004
   5962   2217   1817  8.195017e-006  7.957747e-002  1.163900e-004
   5963   1819   1818  5.280626e-006  7.957747e-002  1.176961e-004
   5964   1838   1818  7.835598e-006  7.957747e-002  1.162764e-004
   5965   2218   1818  6.551218e-006  7.957747e-002  1.161434e-004
   5966   1820   1819  5.903081e-006  7.957747e-002  1.179153e-004
   5967   1839   1819  7.519501e-006  7.957747e-002  1.191404e-004
   5968   2219   1819  8.767806e-006  7.957747e-002  1.191892e-004
   5969      0   1820  7.472131e-006  7.957747e-002  1.179007e-004
   5970   1840   1820  6.432476e-006  7.957747e-002  1.173347e-004
   5971   2220   1820  8.054810e-006  7.957747e-002  1.165215e-004
   5972   1822   1821  6.727925e-006  7.957747e-002  1.192240e-004
   5973   1841   1821  9.869088e-006  7.957747e-002  1.197382e-004
   5974   2221   1821  4.923760e-006  7.957747e-002  1.184085e-004
   5975     -1   1821  7.064252e-006  7.957747e-002  1.195610e-004
   5976   1823   1822  9.354890e-006  7.957747e-002  1.187098e-004
   5977   1842   1822  7.047300e-006  7.957747e-002  1.177569e-004
   5978   2222   1822  7.589827e-006  7.957747e-002  1.175566e-004
   5979   1824   1823  8.337039e-006  7.957747e-002  1.176919e-004
   5980   1843   1823  8.688780e-006  7.957747e-002  1.180437e-004
   5981   2223   1823  7.094498e-006  7.957747e-002  1.184279e-004
   5982   1825   1824  7.312302e-006  7.957747e-002  1.157287e-004
   5983   1844   1824  6.009501e-006  7.957747e-002  1.174116e-004
   5984   2224   1824  6.367271e-006  7.957747e-002  1.168868e-004
   5985   1826   1825  5.450069e-006  7.957747e-002  1.159379e-004
   5986   1845   1825  5.567193e-006  7.957747e-002  1.156023e-004
   5987   2225   1825  6.981370e-006  7.957747e-002  1.166944e-004
   5988   1827   1826  8.546233e-006  7.957747e-002  1.170925e-004
   5989   1846   1826  6.154444e-006  7.957747e-002  1.161146e-004
   5990   2226   1826  6.702965e-006  7.957747e-002  1.158475e-004
   5991   1828   1827  8.171007e-006  7.957747e-002  1.168589e-004
   5992   1847   1827  8.497830e-006  7.957747e-002  1.170441e-004
   5993   2227   1827  7.166445e-006  7.957747e-002  1.178859e-004
   5994   1829   1828  7.602305e-006  7.957747e-002  1.171821e-004
   5995   1848   1828  6.499721e-006  7.957747e-002  1.165486e-004
   5996   2228   1828  6.438782e-006  7.957747e-002  1.176524e-004
   5997   1830   1829  7.596941e-006  7.957747e-002  1.185577e-004
   5998   1849   1829  6.767556e-006  7.957747e-002  1.179240e-004
   5999   2229   1829  7.223952e-006  7.957747e-002  1.174615e-004
   6000   1831   1830  6.645157e-006  7.957747e-002  1.183599e-004
   6001   1850   1830  6.601505e-006  7.957747e-002  1.192483e-004
   6002   2230   1830  8.123190e-006  7.957747e-002  1.178115e-004
   6003   1832   1831  6.977250e-006  7.957747e-002  1.178518e-004
   6004   1851   1831  7.231941e-006  7.957747e-002  1.164216e-004
   6005   2231   1831  5.872139e-006  7.957747e-002  1.177365e-004
   6006   1833   1832  9.180176e-006  7.957747e-002  1.183604e-004
   6007   1852   1832  7.237850e-006  7.957747e-002  1.188032e-004
   6008   2232   1832  6.775489e-006  7.957747e-002  1.182765e-004
   6009   1834   1833  8.757687e-006  7.957747e-002  1.180329e-004
   6010   1853   1833  7.726808e-006  7.957747e-002  1.188032e-004
   6011   2233   1833  5.853778e-006  7.957747e-002  1.182765e-004
   6012   1835   1834  8.852691e-006  7.957747e-002  1.177054e-004
   6013   1854   1834  7.330716e-006  7.957747e-002  1.171459e-004
   6014   2234   1834  6.865262e-006  7.957747e-002  1.158559e-004
   6015   1836   1835  7.062655e-006  7.957747e-002  1.168714e-004
   6016   1855   1835  8.130398e-006  7.957747e-002  1.178648e-004
   6017   2235   1835  8.713071e-006  7.957747e-002  1.178758e-004
   6018   1837   1836  4.903707e-006  7.957747e-002  1.159776e-004
   6019   1856   1836  8.018696e-006  7.957747e-002  1.172520e-004
   6020   2236   1836  7.851596e-006  7.957747e-002  1.165643e-004
   6021   1838   1837  7.249761e-006  7.957747e-002  1.163997e-004
   6022   1857   1837  5.988177e-006  7.957747e-002  1.171921e-004
   6023   2237   1837  7.958889e-006  7.957747e-002  1.169237e-004
   6024   1839   1838  7.566555e-006  7.957747e-002  1.177207e-004
   6025   1858   1838  8.440770e-006  7.957747e-002  1.168815e-004
   6026   2238   1838  7.749288e-006  7.957747e-002  1.167485e-004
   6027   1840   1839  9.279907e-006  7.957747e-002  1.185598e-004
   6028   1859   1839  6.429843e-006  7.957747e-002  1.175182e-004
   6029   2239   1839  7.918994e-006  7.957747e-002  1.180698e-004
   6030      0   1840  5.666012e-006  7.957747e-002  1.191258e-004
   6031   1860   1840  8.635990e-006  7.957747e-002  1.179159e-004
   6032   2240   1840  6.307901e-006  7.957747e-002  1.180698e-004
   6033   1842   1841  8.401977e-006  7.957747e-002  1.182711e-004
   6034   1861   1841  4.830940e-006  7.957747e-002  1.184140e-004
   6035   2241   1841  7.514473e-006  7.957747e-002  1.176330e-004
   6036     -1   1841  8.677683e-006  7.957747e-002  1.195610e-004
   6037   1843   1842  6.933088e-006  7.957747e-002  1.170908e-004
   6038   1862   1842  6.691643e-006  7.957747e-002  1.158973e-004
   6039   2242   1842  7.651333e-006  7.957747e-002  1.161378e-004
   6040   1844   1843  6.049876e-006  7.957747e-002  1.177633e-004
   6041   1863   1843  7.654445e-006  7.957747e-002  1.176749e-004
   6042   2243   1843  8.167634e-006  7.957747e-002  1.177617e-004
   6043   1845   1844  8.210566e-006  7.957747e-002  1.172851e-004
   6044   1864   1844  7.615210e-006  7.957747e-002  1.180607e-004
   6045   2244   1844  9.074538e-006  7.957747e-002  1.181491e-004
   6046   1846   1845  5.558637e-006  7.957747e-002  1.157790e-004
   6047   1865   1845  4.788750e-006  7.957747e-002  1.162769e-004
   6048   2245   1845  8.082374e-006  7.957747e-002  1.175133e-004
   6049   1847   1846  5.830923e-006  7.957747e-002  1.160662e-004
   6050   1866   1846  4.373435e-006  7.957747e-002  1.157419e-004
   6051   2246   1846  5.535850e-006  7.957747e-002  1.152124e-004
   6052   1848   1847  8.235925e-006  7.957747e-002  1.167338e-004
   6053   1867   1847  6.221817e-006  7.957747e-002  1.165876e-004
   6054   2247   1847  8.004023e-006  7.957747e-002  1.165019e-004
   6055   1849   1848  6.266205e-006  7.957747e-002  1.172905e-004
   6056   1868   1848  7.612421e-006  7.957747e-002  1.177679e-004
   6057   2248   1848  6.890858e-006  7.957747e-002  1.162567e-004
   6058   1850   1849  7.077008e-006  7.957747e-002  1.186147e-004
   6059   1869   1849  9.054620e-006  7.957747e-002  1.185866e-004
   6060   2249   1849  8.623285e-006  7.957747e-002  1.176779e-004
   6061   1851   1850  3.916515e-006  7.957747e-002  1.173101e-004
   6062   1870   1850  9.560036e-006  7.957747e-002  1.191201e-004
   6063   2250   1850  6.778817e-006  7.957747e-002  1.168439e-004
   6064   1852   1851  7.034574e-006  7.957747e-002  1.173730e-004
   6065   1871   1851  7.415164e-006  7.957747e-002  1.155333e-004
   6066   2251   1851  7.750025e-006  7.957747e-002  1.168149e-004
   6067   1853   1852  9.622993e-006  7.957747e-002  1.192460e-004
   6068   1872   1852  7.009666e-006  7.957747e-002  1.184302e-004
   6069   2252   1852  5.274963e-006  7.957747e-002  1.176045e-004
   6070   1854   1853  8.293200e-006  7.957747e-002  1.179162e-004
   6071   1873   1853  3.830707e-006  7.957747e-002  1.193603e-004
   6072   2253   1853  5.521054e-006  7.957747e-002  1.182135e-004
   6073   1855   1854  7.990321e-006  7.957747e-002  1.173053e-004
   6074   1874   1854  7.670959e-006  7.957747e-002  1.160641e-004
   6075   2254   1854  7.410348e-006  7.957747e-002  1.175129e-004
   6076   1856   1855  9.012109e-006  7.957747e-002  1.182454e-004
   6077   1875   1855  6.383899e-006  7.957747e-002  1.183321e-004
   6078   2255   1855  7.429099e-006  7.957747e-002  1.182318e-004
   6079   1857   1856  9.233254e-006  7.957747e-002  1.184665e-004
   6080   1876   1856  3.680362e-006  7.957747e-002  1.176165e-004
   6081   2256   1856  8.618273e-006  7.957747e-002  1.183231e-004
   6082   1858   1857  5.533779e-006  7.957747e-002  1.176740e-004
   6083   1877   1857  8.988717e-006  7.957747e-002  1.182220e-004
   6084   2257   1857  6.636486e-006  7.957747e-002  1.183231e-004
   6085   1859   1858  7.155559e-006  7.957747e-002  1.166791e-004
   6086   1878   1858  6.671836e-006  7.957747e-002  1.184039e-004
   6087   2258   1858  6.743516e-006  7.957747e-002  1.166768e-004
   6088   1860   1859  4.330349e-006  7.957747e-002  1.168743e-004
   6089   1879   1859  5.974704e-006  7.957747e-002  1.150698e-004
   6090   2259   1859  8.238292e-006  7.957747e-002  1.164766e-004
   6091      0   1860  6.012312e-006  7.957747e-002  1.184819e-004
   6092   1880   1860  7.933815e-006  7.957747e-002  1.165698e-004
   6093   2260   1860  6.475468e-006  7.957747e-002  1.163044e-004
   6094   1862   1861  5.209590e-006  7.957747e-002  1.160402e-004
   6095   1881   1861  6.312510e-006  7.957747e-002  1.174380e-004
   6096   2261   1861  7.734782e-006  7.957747e-002  1.176715e-004
   6097     -1   1861  8.544864e-006  7.957747e-002  1.182368e-004
   6098   1863   1862  6.317665e-006  7.957747e-002  1.164814e-004
